IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP253;IP_PROP257;IP_PROP258;CV_PRICE_1
4774;карниз 1.50.114;1.50.114;Нет;5617;18,1;18,1;1252.00
4775;карниз 1.50.115;1.50.115;Нет;4532;14,56;14,56;1011.00
4776;карниз 1.50.116;1.50.116;Нет;11451;36,6;36,6;2553.00
4777;карниз 1.50.117;1.50.117;Нет;11414;37,09;37,09;2547.00
4778;карниз 1.50.118;1.50.118;Нет;12716;40,54;40,54;2833.00
4779;карниз 1.50.119;1.50.119;Нет;6248;20,07;20,07;1391.00
4780;карниз 1.50.120;1.50.120;Нет;12696;41,71;41,71;2829.00
4781;карниз 1.50.121;1.50.121;Нет;6123;19,41;19,41;1364.00
4782;карниз 1.50.122;1.50.122;Нет;4027;12,95;12,95;897.00
4783;карниз 1.50.100;1.50.100;Нет;5581;18,1;18,1;1244.00
4784;карниз 1.50.102;1.50.102;Нет;4478;14,56;14,56;998.00
4785;карниз 1.50.103;1.50.103;Нет;4515;14;14;1007.00
4786;карниз 1.50.104;1.50.104;Нет;11142;35,42;35,42;2483.00
4787;карниз 1.50.105;1.50.105;Нет;5491;17,03;17,03;1224.00
4788;карниз 1.50.106;1.50.106;Нет;5925;18,16;18,16;1322.00
4789;карниз 1.50.107;1.50.107;Нет;11702;37,39;37,39;2610.00
4790;карниз 1.50.109;1.50.109;Нет;12716;40,54;40,54;2833.00
4791;карниз 1.50.110;1.50.110;Нет;14376;46,05;46,05;3207.00
4792;карниз 1.50.111;1.50.111;Нет;11776;37,39;37,39;2625.00
4793;карниз 1.50.112;1.50.112;Нет;5851;18,89;18,89;1302.00
4794;карниз 1.50.113;1.50.113;Нет;6194;18,92;18,92;1382.00
4795;карниз 1.50.123;1.50.123;Нет;4172;13,37;13,37;929.00
4796;карниз 1.50.124;1.50.124;Нет;10601;33,84;33,84;2365.00
4797;карниз 1.50.125;1.50.125;Нет;8724;27,94;27,94;1945.00
4798;карниз 1.50.126;1.50.126;Нет;6123;19,41;19,41;1363.00
4799;карниз 1.50.127;1.50.127;Нет;5925;18,89;18,89;1322.00
4800;карниз 1.50.128;1.50.128;Нет;10366;33,05;33,05;2313.00
4801;карниз 1.50.129;1.50.129;Нет;5978;19,29;19,29;1334.00
4802;карниз 1.50.130;1.50.130;Нет;4209;13,37;13,37;935.00
